,decimalLatitude,decimalLongitude,eventDate,Year,Month,Day,Depth,ParentEventID,h0,h1,h2,h3,wind_mag,measurementValue_vol_1m_0.00050m_0.00150m,measurementValue_vol_1m_0.00150m_0.00500m,measurementValue_vol_1m_0.00500m_0.01500m,measurementValue_vol_1m_0.01500m_0.05000m,measurementValue_vol_5m_0.00050m_0.00150m,measurementValue_vol_5m_0.00150m_0.00500m,measurementValue_vol_5m_0.00500m_0.01500m,measurementValue_vol_5m_0.01500m_0.05000m,measurementValue_vol_1m_0.00050m_0.05000m,measurementValue_vol_5m_0.00050m_0.05000m,measurementUnit_vol
655,27.3857,-130.72035,2015-09-17,2015,9,17,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586889070337064959,591392601244958719,2.364565076287815,0.13500887736576198,0.08317006820294397,0.003807080585,0.0,0.027001775473152894,0.016634013640588793,0.000761416117,0.0,0.22198602615370594,0.04439720523074169,nm-3
656,27.36025,-130.705,2015-09-17,2015,9,17,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586889070337064959,591392601244958719,2.364565076287815,0.07151540934355301,0.03210240669813748,0.002675200556,0.0,0.014303081868710866,0.006420481339627496,0.0005350401112,0.0,0.10629301659769048,0.021258603319538362,nm-3
657,27.3318,-130.68475,2015-09-18,2015,9,18,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586889070337064959,591392601244958719,2.364565076287815,0.0616307713080095,0.038264280805578595,0.002250840046,0.000643097156,0.01232615426160213,0.007652856161115719,0.00045016800919999995,0.0001286194312,0.1027889893155881,0.020557797863117847,nm-3
658,27.31045,-130.6653,2015-09-18,2015,9,18,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586889070337064959,591392601244958719,2.364565076287815,0.05493786496831359,0.04037054199809666,0.002167545877,0.00027094323500000003,0.01098757299366292,0.00807410839961933,0.00043350917539999997,5.418864700000001e-05,0.09774689607841024,0.01954937921568225,nm-3
659,27.28275,-130.6385,2015-09-18,2015,9,18,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586889070337064959,591392601244958719,2.364565076287815,0.1244623626415325,0.0558420751432476,0.001461834427,0.001461834427,0.02489247252830696,0.01116841502864952,0.0002923668854,0.0002923668854,0.18322810663878009,0.03664562132775648,nm-3
660,26.9158,-130.22555,2015-09-18,2015,9,18,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586889070337064959,591392601244958719,2.364565076287815,0.01556430077540938,0.00791220616570264,0.001186830924,0.0,0.0031128601550819337,0.0015824412331405281,0.0002373661848,0.0,0.024663337865112024,0.004932667573022462,nm-3
661,26.88465,-130.1919,2015-09-18,2015,9,18,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586889070337064959,591392601244958719,2.364565076287815,0.048547255319155505,0.00635608129958108,0.002951037744,0.0,0.009709451063831281,0.001271216259916216,0.0005902075488000001,0.0,0.057854374362736584,0.011570874872547498,nm-3
662,26.84925,-130.1594,2015-09-18,2015,9,18,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586889070337064959,591392601244958719,2.364565076287815,0.05693484842403556,0.04815853532370977,0.002397031168,0.000435823849,0.011386969684807322,0.009631707064741955,0.00047940623360000006,8.71647698e-05,0.10792623876474532,0.021585247752949274,nm-3
663,26.8175,-130.12895,2015-09-18,2015,9,18,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586892368871948287,591395556182458367,2.364565076287815,0.02128827418647956,0.02795454921714795,0.0021925136629999996,0.0,0.004257654837295991,0.00559090984342959,0.00043850273259999993,0.0,0.051435337066627514,0.01028706741332558,nm-3
664,26.79615,-130.09925,2015-09-18,2015,9,18,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586892368871948287,591395556182458367,2.364565076287815,0.03059177275261576,0.02366051495405307,0.001666233446,0.0,0.006118354550523265,0.004732102990810614,0.0003332466892,0.0,0.05591852115266883,0.01118370423053388,nm-3
665,26.7912,-130.06355,2015-09-18,2015,9,18,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586892368871948287,591395556182458367,2.364565076287815,0.03090947388321109,0.024058375628339828,0.001588760654,0.000226965808,0.006181894776642332,0.004811675125667965,0.0003177521308,4.53931616e-05,0.05678357597355092,0.011356715194710298,nm-3
666,26.7433,-130.0524,2015-09-18,2015,9,18,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586892368871948287,591395556182458367,2.364565076287815,0.025758778705668738,0.02194373627581572,0.002593350649,0.000199488511,0.005151755741133843,0.004388747255163144,0.0005186701298,3.98977022e-05,0.050495354141484455,0.010099070828296986,nm-3
667,26.71075,-130.09475,2015-09-19,2015,9,19,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586892368871948287,591395556182458367,2.364565076287815,0.026970341473710795,0.019938372317370376,0.0018125793,0.0,0.0053940682947422585,0.003987674463474075,0.00036251586000000003,0.0,0.04872129309108117,0.009744258618216334,nm-3
668,26.67355,-130.11035,2015-09-19,2015,9,19,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586892368871948287,591395556182458367,4.343983425382744,0.036538909643172586,0.019333376127602015,0.0017902670263102785,0.0,0.007423920680569818,0.003866675263073234,0.0003580534052620557,0.0,0.05766255279708488,0.011648649348905108,nm-3
669,26.64255,-130.07915,2015-09-19,2015,9,19,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586892368871948287,591395556182458367,4.343983425382744,0.02009079152497712,0.01333916981062666,0.0011369497245226436,0.0,0.004082016791082984,0.002667833988035115,0.00022738994490452874,0.0,0.03456691106012642,0.0069772407240226274,nm-3
670,26.8144,-130.4419,2015-09-19,2015,9,19,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586889070337064959,591392601244958719,4.343983425382744,0.029781315407390433,0.0057421996020788485,0.00023407530287901238,0.0,0.00605092285201265,0.0011484399315693234,4.6815060575802476e-05,0.0,0.03575759031234829,0.007246177844157776,nm-3
671,26.83415,-130.4905,2015-09-19,2015,9,19,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586889070337064959,591392463806005247,2.364565076287815,0.02037904827565605,0.008293302207977313,0.0,0.0,0.004075809655131286,0.0016586604415954626,0.0,0.0,0.028672350483633362,0.005734470096726748,nm-3
672,26.95735,-130.6939,2015-09-19,2015,9,19,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586889070337064959,591392463806005247,4.343983425382744,0.060826008498462134,0.0187625362938384,0.001584797258479534,0.0,0.012358536880769386,0.003752507295211722,0.0003169594516959068,0.0,0.08117334205078007,0.016428003627677018,nm-3
673,26.9979,-130.7584,2015-09-19,2015,9,19,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586889070337064959,591392463806005247,4.343983425382744,0.022896835583110054,0.014127322278405687,0.0021595756860665213,0.00028782281646414675,0.004652144600511355,0.0028254644831218153,0.00043191513721330425,5.756456329282935e-05,0.03947155636404641,0.007967088784139303,nm-3
674,27.03455,-130.82,2015-09-20,2015,9,20,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586889070337064959,591392463806005247,4.343983425382744,0.031361683249021916,0.013364555705274912,0.0008216556137072891,0.00020532786302553718,0.006372019612068481,0.0026729111670140753,0.00016433112274145782,4.1065572605107434e-05,0.04575322243102965,0.00925032747442912,nm-3
675,26.8595,-130.5453,2015-09-19,2015,9,19,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586889070337064959,591392463806005247,4.343983425382744,0.0362989564782165,0.013933697072951126,0.0,0.0002251446165722056,0.007375167357575723,0.0027867394416548085,0.0,4.502892331444112e-05,0.050457798167739834,0.010206935722544972,nm-3
676,26.89715,-130.59185,2015-09-19,2015,9,19,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586889070337064959,591392463806005247,4.343983425382744,0.01977923842623262,0.004775387585532676,0.0007462125014500645,0.0001864749845540978,0.004018715901279419,0.0009550775263821693,0.0001492425002900129,3.729499691081956e-05,0.02548731349776946,0.0051603309248624205,nm-3
677,26.91925,-130.6392,2015-09-19,2015,9,19,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586889070337064959,591392463806005247,4.343983425382744,0.036495472759165766,0.019154914705059912,0.00093537151102585,0.0,0.007415095239837544,0.0038309829782181724,0.00018707430220517,0.0,0.05658575897525153,0.011433152520260885,nm-3
678,27.05725,-130.87735,2015-09-19,2015,9,19,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586889070337064959,591392463806005247,4.343983425382744,0.008280097809954918,0.009053895097384058,0.0008488688614685106,0.0,0.001682337813820101,0.001810779037062948,0.00016977377229370212,0.0,0.018182861768807485,0.0036628906231767513,nm-3
0,36.3438,-127.6827,2018-12-09,2018,12,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586195278499938303,590698809407832063,6.688,1.6758241658175466e-05,1.2830037277049864e-05,2.7462619804141725e-05,0.0,5.506985001399771e-06,2.609476755547526e-06,5.492579145853364e-06,0.0,5.705089873936706e-05,1.360904090280066e-05,gm-3
1,36.0829,-128.6819,2018-09-13,2018,9,13,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586195278499938303,590698397090971647,4.343983425382744,1.0467247554949277e-05,1.0372001238629906e-05,2.7910514405216403e-05,7.721303392636354e-07,2.1267196079659644e-06,2.0744002678723853e-06,5.582102881043281e-06,1.544260678527271e-07,4.952189353805922e-05,9.937648824734357e-06,gm-3
2,36.0467,-128.8315,2018-09-13,2018,9,13,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586195278499938303,590698397090971647,4.343983425382744,1.983190774788848e-05,2.2777803602725103e-05,0.0,2.6319720254215386e-07,4.029417174801017e-06,4.55556076478825e-06,0.0,5.263944050843077e-08,4.2872908553155736e-05,8.637617380097699e-06,gm-3
3,33.9484,-130.8887,2018-05-10,2018,5,10,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586197477523193855,590700664833703935,6.688,0.00013121025838335138,0.00011230667778040884,3.2750441671603726e-05,9.022172040167068e-05,4.311746659855566e-05,2.284184050540259e-05,6.55015414501018e-06,1.804434408088328e-05,0.0003664890982370346,9.05538053298517e-05,gm-3
4,33.7467,-131.7753,2018-06-10,2018,6,10,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699634041552895,6.688,7.181659445360958e-05,6.824606304917695e-05,2.582671330476668e-05,5.006658306024586e-05,2.3599904845309217e-05,1.3880436302629929e-05,5.165394558690334e-06,1.0013316612353909e-05,0.00021595595386779908,5.265905231898339e-05,gm-3
5,33.6857,-132.0339,2018-06-10,2018,6,10,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699634041552895,6.688,0.00017016185797917525,8.730405033222602e-05,0.00015335598884065604,0.00018372906505102827,5.59174893652691e-05,1.7756603904387053e-05,3.067150593079527e-05,3.674581301132394e-05,0.0005945509622030856,0.00014109141221177538,gm-3
6,33.3579,-133.4494,2018-07-10,2018,7,10,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699702761029631,12.28664054980042,0.001969772881590869,0.003322999334235986,0.0008776025015097438,6.2403720628576125e-06,0.0016320869384884623,0.0016622970273018783,0.00024713125121001437,1.3486821074439659e-06,0.0061766150893994565,0.003542863899107799,gm-3
7,33.1052,-134.4999,2018-08-10,2018,8,10,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196927767379967,590699565322076159,12.28664054980042,0.0012476385148999431,0.004890819782983047,0.0023671736812080585,0.0006678503021546483,0.0010337509177600099,0.00244658345325584,0.0006665917572727749,0.0001443371875738064,0.009173482281245697,0.004291263315862432,gm-3
8,33.8045,-135.7884,2018-09-10,2018,9,10,0.15,Egger_2020_ERL,577445914721910783,581694427651637247,586196927767379967,590700389955796991,9.346764145949122,0.0015125582971668623,0.0033644022108829143,0.0010890900760809029,0.0029551064947740085,0.0009406472958045665,0.0009531756016086734,0.00022514924004031148,0.0005914602090135905,0.008921157078904687,0.002710432346467142,gm-3
9,32.7459,-136.0253,2018-09-10,2018,9,10,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586425626185957375,590929019654897663,9.346764145949122,0.003421375443271568,0.003618677794322939,0.002239331521866718,0.0003102801637731748,0.0021277246402163054,0.0010252149319348288,0.0004629403953077179,6.210211741695204e-05,0.0095896649232344,0.003677982084875804,gm-3
10,32.4381,-137.3467,2018-10-10,2018,10,10,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586425626185957375,590929157093851135,9.346764145949122,0.00027479330006266884,0.0038889704875235773,0.0031630753958887007,0.0004009069193744235,0.00017089164437054875,0.0011017921020539557,0.0006539073647032713,8.024092896399152e-05,0.00772774610284937,0.002006832040091767,gm-3
11,32.2061,-138.3311,2018-11-10,2018,11,10,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586422877406887935,590928401179607039,6.688,6.716242849543032e-05,0.0009750142995785918,0.0007430846860249896,0.0003768919893970536,2.2070482925724062e-05,0.00019830629452869506,0.0001486184304036542,7.537839788170472e-05,0.0021621534034960655,0.000444373605739778,gm-3
12,32.1454,-138.6486,2018-11-10,2018,11,10,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586422877406887935,590926270875828223,6.688,0.0006445255497291615,0.0017552387017614635,0.0008137678921848637,0.000596336747220559,0.00021179981812983776,0.0003569946441914889,0.00016275521367067623,0.00011926734944774148,0.0038098688908960476,0.0008508170254397444,gm-3
13,31.8886,-139.6587,2018-12-10,2018,12,10,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586422877406887935,590926270875828223,4.343983425382744,0.0005480141089061043,0.000836896115001865,0.0006180206824618968,0.0011040941926929251,0.00011134468204122407,0.0001673792246259462,0.00012360413649237936,0.00022081883853858502,0.003107025099062791,0.0006231468816981347,gm-3
14,31.814,-139.9744,2018-12-10,2018,12,10,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586422877406887935,590926408314781695,4.343983425382744,0.000410433569945193,0.0007554402707896593,0.0007214230795402933,0.0003417864608159297,8.339127515496522e-05,0.0001510880556252866,0.00014428461590805866,6.835729216318593e-05,0.0022290833810910756,0.0004471212388514964,gm-3
15,31.5187,-141.1961,2018-10-13,2018,10,13,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586426175941771263,590929500691234815,2.364565076287815,0.0007023846015631407,0.0020669876745477603,0.00200878404895,0.0027558471232,0.00014047692031263074,0.00041339753490955206,0.00040175680979,0.00055116942464,0.007534003448260901,0.001506800689652183,gm-3
16,25.1401,-151.9014,2018-01-11,2018,1,11,0.15,Egger_2020_ERL,577445914721910783,582604823279435775,587106773639364607,591610235827781631,4.343983425382744,0.00013180289567265574,0.00026646586412503354,3.588732390245138e-05,0.000142483304796612,2.6779514016670986e-05,5.329317334258561e-05,7.177464780490276e-06,2.84966609593224e-05,0.0005766393884967527,0.00011574681309906928,gm-3
17,28.6633,-147.0067,2018-03-11,2018,3,11,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586434972034793471,590937128553152511,4.343983425382744,1.873108522987521e-05,0.0003027515862367526,0.00047845709730695715,0.00018171650679270565,3.805753712017783e-06,6.055031783541021e-05,9.569141946139143e-05,3.634330135854113e-05,0.0009816562755662905,0.00019639079236736056,gm-3
18,28.71,-147.015,2018-03-11,2018,3,11,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586434972034793471,590937128553152511,4.343983425382744,5.713225450319723e-05,0.0005684720190650845,0.0002212683922365352,0.0003149692913038891,1.1608045502067054e-05,0.00011369440491720756,4.425367844730704e-05,6.299385826077782e-05,0.001161841957108706,0.00023254998712735948,gm-3
19,28.74,-147.03,2018-03-11,2018,3,11,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586434972034793471,590937128553152511,4.343983425382744,1.6799190617839e-05,0.00016804056079522948,0.0001296104790548683,4.7839213820780154e-05,3.4132342716995384e-06,3.3608112485445106e-05,2.5922095810973664e-05,9.56784276415603e-06,0.00036228944428871694,7.251128533227434e-05,gm-3
20,30.5572,-145.043,2018-11-13,2018,11,13,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586433872523165695,590937265992105983,2.364565076287815,0.00011371759708904088,0.00041944791265431273,0.00037712638301,0.000123940447922,2.27435194178086e-05,8.388958253086255e-05,7.5425276602e-05,2.47880895844e-05,0.0010342323406753535,0.00020684646813507113,gm-3
21,30.5812,-145.0612,2018-11-13,2018,11,13,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586433872523165695,590937265992105983,2.364565076287815,0.00046080530177217507,0.0012683106727941218,0.00099384942028,0.004641028672,9.216106035443671e-05,0.00025366213455882435,0.00019876988405600002,0.0009282057344,0.007363994066846297,0.0014727988133692613,gm-3
22,30.6117,-145.0833,2018-11-13,2018,11,13,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586433872523165695,590937265992105983,2.364565076287815,0.0004782224005138532,0.0018491725256647722,0.00256143318541,0.0004336061918,9.56444801027724e-05,0.00036983450513295444,0.000512286637082,8.672123836e-05,0.005322434303388625,0.001064486860677727,gm-3
23,30.1667,-140.7683,2018-11-29,2018,11,29,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586423976918515711,590927164229025791,4.343983425382744,8.214367578637211e-05,0.000385620222736105,0.00043488439528199357,0.0005429813922988977,1.6689828443263865e-05,7.712404529624336e-05,8.697687905639872e-05,0.00010859627845977954,0.0014456296861033683,0.0002893870312556855,gm-3
24,30.17,-140.7383,2018-11-29,2018,11,29,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586423976918515711,590927164229025791,4.343983425382744,4.385508010434199e-05,0.00030596778559582784,0.0004193145031096477,9.796586030309106e-05,8.91040918610185e-06,6.119355771347235e-05,8.386290062192954e-05,1.9593172060618212e-05,0.0008671032291129086,0.00017356003958212196,gm-3
25,30.1733,-140.705,2018-11-29,2018,11,29,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586423976918515711,590927164229025791,4.343983425382744,0.00017598291020752638,0.000348563160542204,0.00041975222017352943,1.9250509772473924e-06,3.575594289143319e-05,6.971263278548413e-05,8.395044403470589e-05,3.850101954494785e-07,0.0009462233419005072,0.00018980402990707268,gm-3
26,30.7767,-133.435,2018-01-12,2018,1,12,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586889620092878847,591392944842342399,4.343983425382744,0.001719597471980822,0.000590290788803242,0.0002829236418596979,7.590868404556094e-05,0.0003493852268489736,0.00011805815890721948,5.6584728371939584e-05,1.5181736809112188e-05,0.002668720586689323,0.0005392098509372448,gm-3
27,30.78,-133.3967,2018-01-12,2018,1,12,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586889620092878847,591392944842342399,4.343983425382744,0.00018397264649838582,0.0003504901808547165,5.3406101221834845e-05,8.861403232619467e-06,3.7379285488715475e-05,7.009803685172965e-05,1.0681220244366969e-05,1.7722806465238933e-06,0.0005967303318075567,0.000119930823231336,gm-3
28,30.78,-133.365,2018-01-12,2018,1,12,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586889620092878847,591392944842342399,4.343983425382744,0.0007755229287962043,0.0005239867782172165,0.00014135819444640544,1.170584993362434e-05,0.00015756958173003413,0.00010479735666122657,2.8271638889281087e-05,2.3411699867248682e-06,0.0014525737513934507,0.0002929797472672667,gm-3
29,31.5483,-123.3117,2018-04-12,2018,4,12,0.15,Egger_2020_ERL,577199624117288959,581690029605126143,586189780941799423,590693311849693183,9.346764145949122,3.165333101414957e-05,3.76196696982102e-05,0.0,0.0,1.968494059200016e-05,1.065810478334601e-05,0.0,0.0,6.927300071235976e-05,3.034304537534617e-05,gm-3
30,31.525,-123.31,2018-04-12,2018,4,12,0.15,Egger_2020_ERL,577199624117288959,581690029605126143,586189780941799423,590693311849693183,9.346764145949122,0.0,0.0,2.653402204523445e-06,0.0,0.0,0.0,5.485418543336007e-07,0.0,2.653402204523445e-06,5.485418543336007e-07,gm-3
31,31.5033,-123.3083,2018-04-12,2018,4,12,0.15,Egger_2020_ERL,577199624117288959,581690029605126143,586189780941799423,590693311849693183,9.346764145949122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gm-3
32,22.9915,-153.4777,2019-10-01,2019,10,1,0.15,Egger_2020_ERL,578114417791598591,582604823279435775,587107873150992383,591610029669351423,0.836,4.25751761e-06,3.938203789099999e-05,4.8340564525e-05,1.153077686e-06,8.515035219999999e-07,7.876407578199998e-06,9.668112904999999e-06,2.3061553719999998e-07,9.313319771199999e-05,1.8626639542399996e-05,gm-3
33,22.9769,-153.4881,2019-10-01,2019,10,1,0.15,Egger_2020_ERL,578114417791598591,582604823279435775,587107873150992383,591610029669351423,0.836,1.455496546e-05,5.677400436e-05,4.5207144382e-05,4.723134488e-06,2.910993092e-06,1.1354800872e-05,9.041428876399999e-06,9.446268976000001e-07,0.00012125924869,2.4251849738e-05,gm-3
34,22.9623,-153.4928,2019-10-01,2019,10,1,0.15,Egger_2020_ERL,578114417791598591,582604823279435775,587107873150992383,591611060461502463,0.836,6.884560754e-06,0.000164836054663,0.00020722527869000001,0.0001284462335,1.3769121507999999e-06,3.29672109326e-05,4.1445055738000004e-05,2.5689246700000002e-05,0.000507392127607,0.00010147842552140001,gm-3
35,22.413,-153.7496,2019-11-01,2019,11,1,0.15,Egger_2020_ERL,578114417791598591,582604823279435775,587104574616109055,591611060461502463,4.343983425382744,6.102510137896816e-06,1.2096013089590574e-05,0.0,0.0,1.2398988272652095e-06,2.4192026414132113e-06,0.0,0.0,1.819852322748739e-05,3.659101468678421e-06,gm-3
36,22.4065,-153.7625,2019-11-01,2019,11,1,0.15,Egger_2020_ERL,578114417791598591,582604823279435775,587104574616109055,591611060461502463,4.343983425382744,1.2207333200214182e-05,5.279158172732967e-05,0.00017875663048657486,0.0,2.4802675910338886e-06,1.0558316448007432e-05,3.5751326097314974e-05,0.0,0.00024375554541411872,4.878991013635629e-05,gm-3
37,22.4,-153.7755,2019-11-01,2019,11,1,0.15,Egger_2020_ERL,578114417791598591,582604823279435775,587104574616109055,591611060461502463,4.343983425382744,1.3145755867469452e-06,1.2540441041004445e-05,0.0,0.0,2.670934896505979e-07,2.508088232559235e-06,0.0,0.0,1.385501662775139e-05,2.775181722209833e-06,gm-3
38,20.9955,-154.3647,2019-01-14,2019,1,14,0.15,Egger_2020_ERL,578114417791598591,582604823279435775,587105674127736831,591609136316153855,4.343983425382744,9.383456880063113e-06,1.5599267319311544e-05,9.545394201601343e-06,6.586339014054056e-06,1.9065166494411873e-06,3.1198534941620684e-06,1.9090788403202686e-06,1.3172678028108112e-06,4.1114457415030054e-05,8.252716786734336e-06,gm-3
39,20.988,-154.3769,2019-01-14,2019,1,14,0.15,Egger_2020_ERL,578114417791598591,582604823279435775,587105674127736831,591609136316153855,4.343983425382744,9.372364131954858e-06,2.4599587733516687e-05,2.7949058913113735e-06,0.0,1.9042628415720023e-06,4.9199175944851705e-06,5.589811782622747e-07,0.0,3.676685775678292e-05,7.383161614319447e-06,gm-3
40,20.9881,-154.3699,2019-01-14,2019,1,14,0.15,Egger_2020_ERL,578114417791598591,582604823279435775,587105674127736831,591609136316153855,4.343983425382744,2.8149390283499798e-05,2.425397401082428e-05,3.6049303405401504e-05,2.2364861715544504e-06,5.7193507609265405e-06,4.850794849275375e-06,7.209860681080301e-06,4.4729723431089006e-07,9.068915387128003e-05,1.8227303525593104e-05,gm-3
41,20.2219,-154.475,2019-01-15,2019,1,15,0.15,Egger_2020_ERL,578114417791598591,582604823279435775,587105674127736831,591608861438246911,2.364565076287815,6.342492408951902e-05,0.00028111791665661286,0.00020275362761000004,0.003854947764853,1.2684984817904037e-05,5.622358333132257e-05,4.0550725522000005e-05,0.0007709895529706,0.004402244233209132,0.0008804488466418266,gm-3
42,20.21,-154.478,2020-01-15,2020,1,15,0.15,Egger_2020_ERL,578114417791598591,582604823279435775,587105674127736831,591608861438246911,2.364565076287815,6.910898483730049e-05,0.0002851052554074867,0.00067781360517,7.935769642e-05,1.3821796967460352e-05,5.702105108149734e-05,0.00013556272103400002,1.5871539284000002e-05,0.0011113855418347872,0.00022227710836695771,gm-3
43,20.2149,-154.4888,2021-01-15,2021,1,15,0.15,Egger_2020_ERL,578114417791598591,582604823279435775,587105674127736831,591608861438246911,2.364565076287815,2.1220820486068915e-05,0.00019535355430579904,0.000128598439985,0.000143028531563,4.244164097213861e-06,3.907071086115981e-05,2.5719687996999997e-05,2.8605706312600002e-05,0.000488201346339868,9.764026926797366e-05,gm-3
44,45.7761667,-129.3131667,2019-11-22,2019,11,22,0.15,Egger_2020_ERL,577199624117288959,581685631558615039,586188131674357759,590691250265391103,4.343983425382744,6.289014118503983e-05,3.136309759397502e-05,3.160053877988631e-06,3.1587302465342416e-06,1.2777924254092046e-05,6.272619579714166e-06,6.320107755977262e-07,6.317460493068484e-07,0.00010057202290353773,2.0314300658710787e-05,gm-3
45,45.7806667,-129.3215,2019-11-22,2019,11,22,0.15,Egger_2020_ERL,577199624117288959,581685631558615039,586188131674357759,590691250265391103,4.343983425382744,9.01221267245489e-06,2.28989549019535e-06,2.1469444443140476e-06,2.1460451674956637e-06,1.8310878099569358e-06,4.5797910248692525e-07,4.293888888628095e-07,4.2920903349913275e-07,1.559509777445995e-05,3.1476648348058033e-06,gm-3
46,45.7638333,-129.3406667,2019-11-22,2019,11,22,0.15,Egger_2020_ERL,577199624117288959,581685631558615039,586188131674357759,590691250265391103,4.343983425382744,2.1071004501447028e-05,1.051883584805459e-05,1.4124416305391283e-05,1.411850010192813e-05,4.281174988698702e-06,2.103767190042531e-06,2.8248832610782565e-06,2.823700020385626e-06,5.983275675682103e-05,1.2033525460205115e-05,gm-3
47,24.408,-144.8608333,2019-11-28,2019,11,28,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586432223255724031,590935754163617791,2.364565076287815,1.453033331099236e-05,7.115336005128303e-05,7.115335999999999e-05,8.687133899999999e-05,2.9060666621985255e-06,1.4230672010256606e-05,1.4230671999999998e-05,1.7374267799999997e-05,0.00024370839236227535,4.8741678472455125e-05,gm-3
48,24.4332833,-144.8647,2019-11-28,2019,11,28,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586432223255724031,590935754163617791,2.364565076287815,2.6010393737841413e-05,9.535925406872921e-05,9.606093e-05,9.606093e-05,5.202078747568379e-06,1.9071850813745843e-05,1.9212186e-05,1.9212186e-05,0.0003134915078065706,6.269830156131422e-05,gm-3
49,24.4489167,-144.86675,2019-11-28,2019,11,28,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586432223255724031,590935754163617791,2.364565076287815,3.7298480895226106e-06,4.9946657035998544e-05,5.0425480999999995e-05,5.0425480999999995e-05,7.459696179045359e-07,9.98933140719971e-06,1.0085096199999998e-05,1.0085096199999998e-05,0.00015452746712552116,3.0905493425104245e-05,gm-3
50,24.57705,-144.8632167,2019-11-29,2019,11,29,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586432223255724031,590935754163617791,2.364565076287815,2.7360069666215128e-06,2.3581187016995897e-05,2.4085908e-05,2.4085908e-05,5.472013933243126e-07,4.71623740339918e-06,4.8171816e-06,4.8171816e-06,7.44890099836174e-05,1.4897801996723494e-05,gm-3
51,24.5939,-144.86215,2019-11-29,2019,11,29,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586432223255724031,590935754163617791,2.364565076287815,0.00026739353673869764,0.0014531544310473462,0.0014531544300000001,0.0014797292350000003,5.347870734774051e-05,0.00029063088620946925,0.00029063088600000004,0.00029594584700000007,0.0046534316327860445,0.0009306863265572099,gm-3
