,decimalLatitude,decimalLongitude,eventDate,Year,Month,Day,Depth,ParentEventID,measurementValue,measurementUnit,h0,h1,h2,h3,wind_mag,measurementValue_vol_1m,measurementValue_vol_5m,measurementUnit_vol
5575,40.7,-70.3,2002-09-06 00:05:00,2002,9,6,0.25,Law2010,0.0011,n m-2,577234808489377791,581707621791170559,586207373127843839,590710904035737599,3.8848187923431396,0.0011134787286363353,0.00022269575050897446,n m-3
5576,39.88,-69.44,2002-09-06 12:57:00,2002,9,6,0.25,Law2010,0.0005,n m-2,577234808489377791,581707621791170559,586207373127843839,590710491718877183,3.738762617111206,0.0005033083606024914,0.00010066167230842104,n m-3
5577,39.87,-68.24,2002-09-07 00:14:00,2002,9,7,0.25,Law2010,0.0022,n m-2,577234808489377791,581707621791170559,586207373127843839,590710835316260863,1.7544854879379272,0.0022,0.00044,n m-3
5578,40.87,-66.34,2002-09-08 00:37:00,2002,9,8,0.25,Law2010,0.0005,n m-2,577234808489377791,581707621791170559,586209572151099391,590712759461609471,1.187830924987793,0.0005,0.0001,n m-3
5579,41.69,-67.05,2002-09-08 11:30:00,2002,9,8,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586209572151099391,590712690742132735,1.2095725536346436,0.0,0.0,n m-3
5580,43.67,-67.97,2002-09-09 12:50:00,2002,9,9,0.25,Law2010,0.0,n m-2,577234808489377791,581725213977214975,586226614581329919,590729939330793471,3.7042064666748047,0.0,0.0,n m-3
5581,44.38,-67.27,2002-09-10 00:20:00,2002,9,10,0.25,Law2010,0.0005,n m-2,577234808489377791,581725213977214975,586226614581329919,590729733172363263,2.2296316623687744,0.0005000000000004235,0.0001000000000000847,n m-3
5582,44.44,-67.5,2002-09-10 12:46:00,2002,9,10,0.25,Law2010,0.0,n m-2,577234808489377791,581725213977214975,586226614581329919,590729733172363263,1.9934155941009521,0.0,0.0,n m-3
5583,41.47,-70.09,2002-10-17 16:20:00,2002,10,17,0.25,Law2010,0.0054,n m-2,577234808489377791,581707621791170559,586210671662727167,590713858973237247,7.792689800262451,0.0132477611432092,0.003363587482799763,n m-3
5584,41.37,-69.59,2002-10-18 00:04:00,2002,10,18,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586207373127843839,590710766596784127,3.3453543186187744,0.0,0.0,n m-3
5585,41.2,-68.6,2002-10-18 13:05:00,2002,10,18,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586209572151099391,590712828181086207,2.3792762756347656,0.0,0.0,n m-3
5586,39.83,-66.33,2002-10-20 02:18:00,2002,10,20,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586210121906913279,590713515375853567,1.5124703645706177,0.0,0.0,n m-3
5587,38.99,-65.09,2002-10-21 00:05:00,2002,10,21,0.25,Law2010,0.0,n m-2,577234808489377791,581729612023726079,586210121906913279,590713584095330303,1.5609196424484253,0.0,0.0,n m-3
5588,38.64,-63.99,2002-10-21 12:10:00,2002,10,21,0.25,Law2010,0.0113,n m-2,577234808489377791,581729612023726079,586231012627841023,590734543535734783,3.3589417934417725,0.0113084228219822,0.0022616845643971357,n m-3
5589,37.99,-63.15,2002-10-22 00:08:00,2002,10,22,0.25,Law2010,0.0022,n m-2,577234808489377791,581729612023726079,586231012627841023,590734131218874367,7.495215892791748,0.005090125180419258,0.0012239447823430604,n m-3
5590,37.21,-62.55,2002-10-22 13:39:00,2002,10,22,0.25,Law2010,0.0054,n m-2,577234808489377791,581729612023726079,586231012627841023,590734199938351103,9.316949844360352,0.01636955806794754,0.0058079219571106275,n m-3
5591,36.55,-62.15,2002-10-23 00:05:00,2002,10,23,0.25,Law2010,0.0016,n m-2,577234808489377791,581729612023726079,586213970197610495,590717363666550783,10.090795516967773,0.005181383525075347,0.0021808771820841237,n m-3
5592,34.68,-61.33,2002-10-23 13:41:00,2002,10,23,0.25,Law2010,0.0044,n m-2,577234808489377791,582015485046947839,586518534918504447,591022065826398207,2.4994072914123535,0.004400000021161352,0.0008800000042322703,n m-3
5593,35.13,-60.98,2002-10-24 01:05:00,2002,10,24,0.25,Law2010,0.0038,n m-2,577234808489377791,582015485046947839,586518534918504447,591021928387444735,1.0883257389068604,0.0038,0.00076,n m-3
5594,34.86,-60.87,2002-10-24 12:00:00,2002,10,24,0.25,Law2010,0.0011,n m-2,577234808489377791,582015485046947839,586518534918504447,591021928387444735,1.2750060558319092,0.0011,0.00022,n m-3
5595,33.62,-60.78,2002-10-25 00:35:00,2002,10,25,0.25,Law2010,0.0027,n m-2,577516283466088447,582015485046947839,586518534918504447,591021790948491263,1.6746294498443604,0.0027,0.00054,n m-3
5596,31.99,-59.56,2002-10-26 02:07:00,2002,10,26,0.25,Law2010,0.0226,n m-2,577516283466088447,582015485046947839,586516335895248895,591019798083665919,2.8413567543029785,0.02260007907471662,0.004520015814943324,n m-3
5597,31.25,-59.21,2002-10-26 11:49:00,2002,10,26,0.25,Law2010,0.0162,n m-2,577516283466088447,582015485046947839,586516335895248895,591019523205758975,4.086986064910889,0.016604001185292372,0.0033208014010420554,n m-3
5598,30.61,-59.61,2002-10-27 00:09:00,2002,10,27,0.25,Law2010,0.0011,n m-2,577516283466088447,582015485046947839,586516335895248895,591019660644712447,4.340414524078369,0.0011560317568294824,0.00023120762794681207,n m-3
5599,30.45,-59.08,2002-10-27 11:59:00,2002,10,27,0.25,Law2010,0.0227,n m-2,577516283466088447,582015485046947839,586516885651062783,591020416558956543,6.88093900680542,0.04555133970057409,0.00999831934936345,n m-3
5600,29.74,-58.54,2002-10-28 00:12:00,2002,10,28,0.25,Law2010,0.0043,n m-2,577516283466088447,582015485046947839,586516885651062783,591020141681049599,5.681573390960693,0.006122676967567229,0.00123503702158649,n m-3
5601,28.98,-58.43,2002-10-28 12:00:00,2002,10,28,0.25,Law2010,0.007,n m-2,577516283466088447,582015485046947839,586516885651062783,591020141681049599,7.707980632781982,0.016900193447263387,0.0042224854430308705,n m-3
5602,28.12,-58.29,2002-10-29 00:38:00,2002,10,29,0.25,Law2010,0.0011,n m-2,577516283466088447,581997892860903423,586500942732460031,591004336201400319,6.883195400238037,0.002208604524571143,0.00048491308303422474,n m-3
5603,27.59,-57.92,2002-10-29 12:05:00,2002,10,29,0.25,Law2010,0.053,n m-2,577516283466088447,581997892860903423,586500942732460031,591004061323493375,5.802958011627197,0.07823701955315328,0.015836746494882863,n m-3
5604,26.93,-57.68,2002-10-30 00:00:00,2002,10,30,0.25,Law2010,0.0113,n m-2,577516283466088447,581997892860903423,586500942732460031,591004130042970111,5.595880031585693,0.015689870130197774,0.0031586701201793896,n m-3
5605,26.57,-57.47,2002-10-30 12:00:00,2002,10,30,0.25,Law2010,0.0151,n m-2,577516283466088447,581997892860903423,586500942732460031,591004130042970111,3.3548295497894287,0.01511092695185901,0.003022185390372629,n m-3
5606,26.29,-57.33,2002-10-30 20:36:00,2002,10,30,0.25,Law2010,0.0108,n m-2,577516283466088447,581997892860903423,586500942732460031,591001175105470463,4.515704154968262,0.011627044898614717,0.002325468591331956,n m-3
5607,25.9,-57.2,2002-10-31 00:15:00,2002,10,31,0.25,Law2010,0.007,n m-2,577516283466088447,581997892860903423,586497644197576703,591001175105470463,4.546485900878906,0.007572426350468361,0.0015145348050916827,n m-3
5608,25.6,-57.1,2002-10-31 03:44:00,2002,10,31,0.25,Law2010,0.0,n m-2,577516283466088447,581997892860903423,586497644197576703,591001175105470463,4.184897422790527,0.0,0.0,n m-3
5609,25.05,-56.9,2002-10-31 11:30:00,2002,10,31,0.25,Law2010,0.0261,n m-2,577516283466088447,581997892860903423,586497644197576703,591000900227563519,3.0618503093719482,0.026101436277966204,0.005220287255593241,n m-3
5610,24.45,-56.76,2002-11-01 00:13:00,2002,11,1,0.25,Law2010,0.0,n m-2,577516283466088447,581997892860903423,586497644197576703,591000900227563519,3.349095582962036,0.0,0.0,n m-3
5611,23.13,-56.39,2002-11-01 12:13:00,2002,11,1,0.25,Law2010,0.0042,n m-2,577516283466088447,581997892860903423,586499293465018367,591002412056051711,3.305467367172241,0.004202104125254253,0.0008404208250509034,n m-3
5612,22.3,-56.52,2002-11-02 00:05:00,2002,11,2,0.25,Law2010,0.0027,n m-2,577516283466088447,581997892860903423,586499293465018367,591002618214481919,4.383407115936279,0.0028528652215961043,0.0005705777505978855,n m-3
5613,21.68,-56.7,2002-11-02 10:58:00,2002,11,2,0.25,Law2010,0.0011,n m-2,578149602163687423,582635609605013503,587135910697500671,591639235446964223,6.143923282623291,0.0017977834740671005,0.00036944930385126093,n m-3
5614,20.93,-57.13,2002-11-03 00:08:00,2002,11,3,0.25,Law2010,0.0011,n m-2,578149602163687423,582635609605013503,587135910697500671,591639235446964223,5.472628593444824,0.0014739774661516845,0.0002960866449569117,n m-3
5615,20.29,-57.26,2002-11-03 11:03:00,2002,11,3,0.25,Law2010,0.0005,n m-2,578149602163687423,582635609605013503,587135910697500671,591639029288534015,6.496002197265625,0.0009048096409372012,0.0001907279973079677,n m-3
5616,19.38,-57.75,2002-11-04 00:25:00,2002,11,4,0.25,Law2010,0.0009,n m-2,578149602163687423,582635609605013503,587135910697500671,591641434470219775,6.305444717407227,0.001542321419198388,0.00032024255399365514,n m-3
5617,17.05,-57.73,2002-11-04 21:27:00,2002,11,4,0.25,Law2010,0.0011,n m-2,578149602163687423,582635609605013503,587138109720756223,591641503189696511,4.478391170501709,0.0011776173789695588,0.00023552792545085185,n m-3
5618,16.68,-57.8,2002-11-05 01:04:00,2002,11,5,0.25,Law2010,0.0,n m-2,578149602163687423,582635609605013503,587138109720756223,591641503189696511,4.437379360198975,0.0,0.0,n m-3
5619,16.39,-57.85,2002-11-05 03:58:00,2002,11,5,0.25,Law2010,0.0,n m-2,578149602163687423,582635609605013503,587127664360292351,591630920390279167,4.162291526794434,0.0,0.0,n m-3
5620,12.67,-61.53,2002-11-12 01:51:00,2002,11,12,0.25,Law2010,0.0,n m-2,578149602163687423,582626813511991295,587128763871920127,591632019901906943,1.9663180112838745,0.0,0.0,n m-3
5621,13.14,-61.66,2002-11-12 13:23:00,2002,11,12,0.25,Law2010,0.0,n m-2,578149602163687423,582626813511991295,587128763871920127,591632019901906943,4.228236675262451,0.0,0.0,n m-3
5622,13.46,-61.65,2002-11-12 20:15:00,2002,11,12,0.25,Law2010,0.0005,n m-2,578149602163687423,582626813511991295,587126564848664575,591629958317604863,2.183366298675537,0.0005000000000000597,0.00010000000000001194,n m-3
5623,13.37,-61.56,2002-11-13 00:14:00,2002,11,13,0.25,Law2010,0.0005,n m-2,578149602163687423,582626813511991295,587126564848664575,591629958317604863,2.1398444175720215,0.0005000000000000081,0.00010000000000000163,n m-3
5624,13.52,-61.58,2002-11-13 03:54:00,2002,11,13,0.25,Law2010,0.0016,n m-2,578149602163687423,582626813511991295,587126564848664575,591629958317604863,2.183366298675537,0.0016000000000001911,0.00032000000000003824,n m-3
5625,13.74,-61.21,2002-11-14 00:12:00,2002,11,14,0.25,Law2010,0.0005,n m-2,578149602163687423,582626813511991295,587126564848664575,591633050694057983,2.8866517543792725,0.0005000033175311628,0.00010000066350623256,n m-3
5626,17.42,-63.72,2002-11-20 21:48:00,2002,11,20,0.25,Law2010,0.0,n m-2,577832942814887935,582626813511991295,587127114604478463,591630439353942015,4.0033793449401855,0.0,0.0,n m-3
5627,17.34,-63.76,2002-11-21 00:20:00,2002,11,21,0.25,Law2010,0.0,n m-2,577832942814887935,582626813511991295,587127114604478463,591630439353942015,4.476692199707031,0.0,0.0,n m-3
5628,17.36,-63.8,2002-11-21 04:24:00,2002,11,21,0.25,Law2010,0.0,n m-2,577832942814887935,582626813511991295,587127114604478463,591630439353942015,4.476692199707031,0.0,0.0,n m-3
5629,17.46,-63.8,2002-11-21 07:40:00,2002,11,21,0.25,Law2010,0.0,n m-2,577832942814887935,582626813511991295,587127114604478463,591630439353942015,4.812081813812256,0.0,0.0,n m-3
5630,16.37,-65.01,2002-12-03 11:30:00,2002,12,3,0.25,Law2010,0.0,n m-2,577832942814887935,582318950256214015,586819251348701183,591322713537118207,2.164982557296753,0.0,0.0,n m-3
5631,16.55,-64.71,2002-12-04 11:32:00,2002,12,4,0.25,Law2010,0.0,n m-2,577832942814887935,582318950256214015,587127114604478463,591322713537118207,3.6628875732421875,0.0,0.0,n m-3
5632,13.78,-62.95,2002-12-06 11:36:00,2002,12,6,0.25,Law2010,0.0,n m-2,578149602163687423,582626813511991295,587126564848664575,591630027037081599,0.5315688252449036,0.0,0.0,n m-3
5633,13.43,-62.75,2002-12-07 00:20:00,2002,12,7,0.25,Law2010,0.0,n m-2,578149602163687423,582626813511991295,587128763871920127,591632088621383679,2.1728506088256836,0.0,0.0,n m-3
5634,13.29,-61.4,2002-12-12 21:45:00,2002,12,12,0.25,Law2010,0.0,n m-2,578149602163687423,582626813511991295,587129863383547903,591633050694057983,4.562829971313477,0.0,0.0,n m-3
5635,13.27,-61.72,2002-12-13 02:09:00,2002,12,13,0.25,Law2010,0.0,n m-2,578149602163687423,582626813511991295,587128763871920127,591632019901906943,4.562829971313477,0.0,0.0,n m-3
5636,15.28,-67.42,2002-12-15 22:22:00,2002,12,15,0.25,Law2010,0.0,n m-2,578290339652042751,582318950256214015,586820350860328959,591323538170839039,3.817531108856201,0.0,0.0,n m-3
5637,15.53,-68.83,2002-12-16 22:10:00,2002,12,16,0.25,Law2010,0.0,n m-2,578290339652042751,582318950256214015,586820350860328959,591323469451362303,4.826879978179932,0.0,0.0,n m-3
5638,15.62,-69.61,2002-12-17 11:04:00,2002,12,17,0.25,Law2010,0.0,n m-2,578290339652042751,582318950256214015,586820350860328959,591323606890315775,7.683318614959717,0.0,0.0,n m-3
5639,16.45,-71.33,2002-12-18 09:41:00,2002,12,18,0.25,Law2010,0.0,n m-2,578290339652042751,582780745139879935,587283245255622655,591786638724562943,8.782439231872559,0.0,0.0,n m-3
5640,16.15,-71.94,2002-12-18 21:39:00,2002,12,18,0.25,Law2010,0.0,n m-2,578290339652042751,582780745139879935,587283245255622655,591786776163516415,4.859494686126709,0.0,0.0,n m-3
5641,15.16,-72.99,2002-12-19 21:25:00,2002,12,19,0.25,Law2010,0.0,n m-2,578290339652042751,582780745139879935,587280496476553215,591783683787063295,4.247957706451416,0.0,0.0,n m-3
5642,16.2,-73.6,2002-12-20 09:31:00,2002,12,20,0.25,Law2010,0.0,n m-2,578290339652042751,582780745139879935,587280496476553215,591783958664970239,4.773428440093994,0.0,0.0,n m-3
5643,16.82,-74.13,2002-12-20 21:09:00,2002,12,20,0.25,Law2010,0.0,n m-2,578290339652042751,582780745139879935,587280496476553215,591783889945493503,3.9398090839385986,0.0,0.0,n m-3
5644,17.99,-74.39,2002-12-21 10:15:00,2002,12,21,0.25,Law2010,0.0036,n m-2,578290339652042751,582780745139879935,587282695499808767,591785951529795583,3.5873029232025146,0.0036111974830152285,0.0007222394966698122,n m-3
5645,18.15,-74.59,2002-12-21 22:34:00,2002,12,21,0.25,Law2010,0.0042,n m-2,578290339652042751,582780745139879935,587283795011436543,591787257199853567,3.0650529861450195,0.004200239120417905,0.0008400478240835811,n m-3
5646,17.91,-75.85,2002-12-22 21:44:00,2002,12,22,0.25,Law2010,0.0006,n m-2,578290339652042751,582780745139879935,587283795011436543,591786913602469887,4.24579381942749,0.0006238668240339006,0.0001247736321242472,n m-3
5647,18.58,-77.35,2002-12-24 00:15:00,2002,12,24,0.25,Law2010,0.0065,n m-2,578290339652042751,582191406907391999,586694456778948607,591197712808935423,3.2149899005889893,0.006501556775787317,0.0013003113551574676,n m-3
5648,19.45,-80.55,2002-12-26 22:22:00,2002,12,26,0.25,Law2010,0.0,n m-2,577692205326532607,582191406907391999,586691158244065279,591194551713005567,3.6684117317199707,0.0,0.0,n m-3
5649,24.27,-82.21,2003-01-06 00:00:00,2003,1,6,0.25,Law2010,0.0,n m-2,577692205326532607,582165018628325375,586665869476626431,591169262945566719,0.4085334241390228,0.0,0.0,n m-3
5650,24.37,-82.24,2003-01-06 00:00:00,2003,1,6,0.25,Law2010,0.0,n m-2,577692205326532607,582165018628325375,586665869476626431,591169262945566719,0.4085334241390228,0.0,0.0,n m-3
5651,25.52,-82.94,2003-01-29 15:30:00,2003,1,29,0.25,Law2010,0.0011,n m-2,577692205326532607,582165018628325375,586665869476626431,591169056787136511,1.585213303565979,0.0011,0.00022,n m-3
5652,23.94,-81.9,2003-01-30 00:45:00,2003,1,30,0.25,Law2010,0.0022,n m-2,577692205326532607,582165018628325375,586665869476626431,591194895310389247,2.6414084434509277,0.002200000253166516,0.00044000005063330323,n m-3
5653,24.01,-81.6,2003-01-30 13:15:00,2003,1,30,0.25,Law2010,0.0004,n m-2,577692205326532607,582165018628325375,586691707999879167,591194895310389247,1.713199496269226,0.0004,8e-05,n m-3
5654,24.17,-82.58,2003-01-31 01:47:00,2003,1,31,0.25,Law2010,0.0,n m-2,577692205326532607,582165018628325375,586665869476626431,591169262945566719,2.6919450759887695,0.0,0.0,n m-3
5655,24.53,-83.46,2003-02-01 00:35:00,2003,2,1,0.25,Law2010,0.0024,n m-2,577692205326532607,582165018628325375,586665869476626431,591169331665043455,2.3101372718811035,0.002400000000042025,0.000480000000008405,n m-3
5656,24.58,-83.38,2003-02-01 12:35:00,2003,2,1,0.25,Law2010,0.0,n m-2,577692205326532607,582165018628325375,586665869476626431,591169331665043455,5.586101531982422,0.0,0.0,n m-3
5657,24.42,-81.57,2003-02-11 18:10:00,2003,2,11,0.25,Law2010,0.0016,n m-2,577692205326532607,582165018628325375,586665869476626431,591169400384520191,4.754504680633545,0.0017960813904253027,0.00035926755020243757,n m-3
5658,24.49,-80.79,2003-02-12 01:49:00,2003,2,12,0.25,Law2010,0.0,n m-2,577692205326532607,582173814721347583,586675765081276415,591179227269693439,4.754504680633545,0.0,0.0,n m-3
5659,24.78,-79.59,2003-02-12 11:58:00,2003,2,12,0.25,Law2010,0.0,n m-2,577692205326532607,582173814721347583,586675765081276415,591178883672309759,7.078909873962402,0.0,0.0,n m-3
5660,25.68,-79.67,2003-02-13 02:40:00,2003,2,13,0.25,Law2010,0.0,n m-2,577692205326532607,582173814721347583,586675765081276415,591178952391786495,3.6839675903320312,0.0,0.0,n m-3
5661,26.37,-79.03,2003-02-14 00:54:00,2003,2,14,0.25,Law2010,0.0016,n m-2,577692205326532607,582173814721347583,586675765081276415,591179089830739967,2.869114398956299,0.001600008328389453,0.0003200016656778906,n m-3
5662,26.1,-78.61,2003-02-14 10:01:00,2003,2,14,0.25,Law2010,0.0005,n m-2,577692205326532607,582173814721347583,586675765081276415,591179089830739967,2.4458565711975098,0.0005000000005893028,0.00010000000011786056,n m-3
5663,26.42,-78.17,2003-02-15 00:44:00,2003,2,15,0.25,Law2010,0.0,n m-2,577692205326532607,582173814721347583,586673566058020863,591176959526961151,2.71921706199646,0.0,0.0,n m-3
5664,26.16,-77.85,2003-02-15 11:07:00,2003,2,15,0.25,Law2010,0.0,n m-2,577692205326532607,582173814721347583,586673566058020863,591176959526961151,3.0951030254364014,0.0,0.0,n m-3
5665,25.92,-77.37,2003-02-16 04:58:00,2003,2,16,0.25,Law2010,0.0,n m-2,577692205326532607,582173814721347583,586676864592904191,591180051903414271,2.634944438934326,0.0,0.0,n m-3
5666,25.75,-77.22,2003-02-16 11:06:00,2003,2,16,0.25,Law2010,0.0,n m-2,577692205326532607,582173814721347583,586676864592904191,591180051903414271,7.372939586639404,0.0,0.0,n m-3
5667,25.86,-76.31,2003-02-17 00:35:00,2003,2,17,0.25,Law2010,0.0,n m-2,577692205326532607,582173814721347583,586676864592904191,591180189342367743,4.0912346839904785,0.0,0.0,n m-3
5668,25.65,-75.42,2003-02-17 11:05:00,2003,2,17,0.25,Law2010,0.2165,n m-2,577692205326532607,582173814721347583,586676864592904191,591178059038588927,5.225030422210693,0.2710386337610234,0.054299150164616436,n m-3
5669,25.59,-74.6,2003-02-18 00:23:00,2003,2,18,0.25,Law2010,0.0,n m-2,577832942814887935,582173814721347583,586817602081259519,591321132989153279,3.926621675491333,0.0,0.0,n m-3
5670,24.86,-74.17,2003-02-19 10:59:00,2003,2,19,0.25,Law2010,0.0,n m-2,577832942814887935,582314552209702911,586817602081259519,591320720672292863,3.937664031982422,0.0,0.0,n m-3
5671,24.12,-74.63,2003-02-20 01:05:00,2003,2,20,0.25,Law2010,0.0011,n m-2,577832942814887935,582314552209702911,586817602081259519,591320926830723071,2.470597267150879,0.0011000000025225304,0.00022000000050450609,n m-3
5672,22.04,-74.58,2003-02-22 00:55:00,2003,2,22,0.25,Law2010,0.0,n m-2,577832942814887935,582314552209702911,586815403058003967,591318590368514047,3.520956039428711,0.0,0.0,n m-3
5673,21.34,-74.45,2003-02-23 00:22:00,2003,2,23,0.25,Law2010,0.0005,n m-2,577832942814887935,582314552209702911,586815952813817855,591319346282758143,4.613883018493652,0.0005469498161324717,0.0001093959164646299,n m-3
5674,21.44,-74.2,2003-02-23 11:55:00,2003,2,23,0.25,Law2010,0.0032,n m-2,577832942814887935,582314552209702911,586814303546376191,591319346282758143,4.919551849365234,0.003718587712195128,0.0007440016212172794,n m-3
5675,18.57,-76.82,2003-02-28 16:55:00,2003,2,28,0.25,Law2010,0.0038,n m-2,578290339652042751,582191406907391999,587283795011436543,591787325919330303,0.0,0.0038,0.00076,n m-3
5676,18.9,-77.17,2003-03-01 00:10:00,2003,3,1,0.25,Law2010,0.0,n m-2,577692205326532607,582191406907391999,586692257755693055,591195651224633343,7.696633815765381,0.0,0.0,n m-3
5677,19.13,-77.69,2003-03-01 08:43:00,2003,3,1,0.25,Law2010,0.0,n m-2,577692205326532607,582191406907391999,586692257755693055,591195651224633343,9.104806900024414,0.0,0.0,n m-3
5678,19.85,-78.88,2003-03-02 00:39:00,2003,3,2,0.25,Law2010,0.0038,n m-2,577692205326532607,582191406907391999,586691158244065279,591194689151959039,7.0113935470581055,0.007878453739783407,0.0017584546859346327,n m-3
5679,19.33,-79.14,2003-03-02 12:40:00,2003,3,2,0.25,Law2010,0.0,n m-2,577692205326532607,582191406907391999,586691158244065279,591194689151959039,7.099903583526611,0.0,0.0,n m-3
5680,18.89,-79.21,2003-03-03 00:20:00,2003,3,3,0.25,Law2010,0.0027,n m-2,577692205326532607,582191406907391999,586694456778948607,591197644089458687,6.182040214538574,0.004462742064774699,0.0009191634731295672,n m-3
5681,17.24,-79.34,2003-03-03 12:12:00,2003,3,3,0.25,Law2010,0.0,n m-2,578290339652042751,582191406907391999,586694456778948607,591197918967365631,6.827035903930664,0.0,0.0,n m-3
5682,17.0,-80.39,2003-03-04 00:05:00,2003,3,4,0.25,Law2010,0.0005,n m-2,577692205326532607,582191406907391999,586693357267320831,591196888175214591,5.8445587158203125,0.0007473157229518019,0.00015148428237223943,n m-3
5683,16.81,-81.25,2003-03-04 12:40:00,2003,3,4,0.25,Law2010,0.0011,n m-2,577692205326532607,582789541232902143,586693357267320831,591196750736261119,4.745406150817871,0.0012326141612719213,0.00024655601442410025,n m-3
5684,16.55,-82.03,2003-03-05 00:37:00,2003,3,5,0.25,Law2010,0.0005,n m-2,577692205326532607,582789541232902143,587292591104458751,591795984573399039,4.099772930145264,0.0005129816136501846,0.00010259636480918483,n m-3
5685,16.44,-83.03,2003-03-05 12:06:00,2003,3,5,0.25,Law2010,0.0,n m-2,577692205326532607,582789541232902143,587292591104458751,591795984573399039,4.312365531921387,0.0,0.0,n m-3
5686,16.39,-84.34,2003-03-03 00:05:00,2003,3,3,0.25,Law2010,0.0,n m-2,577692205326532607,582182610814369791,586685660685926399,591186855131611135,7.105639457702637,0.0,0.0,n m-3
5687,16.37,-85.58,2003-03-06 10:38:00,2003,3,6,0.25,Law2010,0.0,n m-2,577692205326532607,582182610814369791,586685660685926399,591188985435389951,3.792328357696533,0.0,0.0,n m-3
5688,16.64,-85.93,2003-03-11 01:27:00,2003,3,11,0.25,Law2010,0.0,n m-2,577692205326532607,582182610814369791,586685660685926399,591185893058936831,5.876787185668945,0.0,0.0,n m-3
5689,17.46,-85.87,2003-03-11 12:06:00,2003,3,11,0.25,Law2010,0.0011,n m-2,577692205326532607,582182610814369791,586682362151043071,591185893058936831,7.118384838104248,0.002340255952329193,0.0005301402744201055,n m-3
5690,24.15,-83.88,2003-03-16 10:57:00,2003,3,16,0.25,Law2010,0.0,n m-2,577692205326532607,582165018628325375,586668068499881983,591171393249345535,2.001197099685669,0.0,0.0,n m-3
5691,25.35,-79.81,2003-03-28 17:30:00,2003,3,28,0.25,Law2010,0.0027,n m-2,577692205326532607,582173814721347583,586675765081276415,591178883672309759,1.7765973806381226,0.0027,0.00054,n m-3
5692,26.08,-79.48,2003-03-29 01:39:00,2003,3,29,0.25,Law2010,0.0,n m-2,577692205326532607,582173814721347583,586675765081276415,591179089830739967,1.036281943321228,0.0,0.0,n m-3
5693,26.6,-79.39,2003-03-29 12:14:00,2003,3,29,0.25,Law2010,0.0,n m-2,577692205326532607,582173814721347583,586675765081276415,591179845744984063,4.279143333435059,0.0,0.0,n m-3
5694,26.38,-79.04,2003-03-30 01:00:00,2003,3,30,0.25,Law2010,0.0011,n m-2,577692205326532607,582173814721347583,586675765081276415,591179089830739967,3.8936707973480225,0.0011139493110893107,0.00022278986769619136,n m-3
5695,26.07,-78.04,2003-03-30 11:06:00,2003,3,30,0.25,Law2010,0.0017,n m-2,577692205326532607,582173814721347583,586673566058020863,591176959526961151,4.143173694610596,0.0017504177456806685,0.000350083790115126,n m-3
5696,21.88,-73.33,2003-04-04 11:10:00,2003,4,4,0.25,Law2010,0.0,n m-2,577832942814887935,582314552209702911,586814303546376191,591317422137409535,3.448302745819092,0.0,0.0,n m-3
5697,21.76,-73.36,2003-04-05 00:20:00,2003,4,5,0.25,Law2010,0.0,n m-2,577832942814887935,582314552209702911,586814303546376191,591317628295839743,2.202876329421997,0.0,0.0,n m-3
5698,21.18,-73.64,2003-04-05 10:58:00,2003,4,5,0.25,Law2010,0.0,n m-2,577832942814887935,582314552209702911,586814303546376191,591317628295839743,6.59268045425415,0.0,0.0,n m-3
5699,20.51,-73.69,2003-04-06 01:05:00,2003,4,6,0.25,Law2010,0.0,n m-2,577832942814887935,582314552209702911,586815952813817855,591319415002234879,3.743508815765381,0.0,0.0,n m-3
5700,19.23,-74.48,2003-04-08 12:41:00,2003,4,8,0.25,Law2010,0.0012,n m-2,577832942814887935,582314552209702911,586815952813817855,591319277563281407,4.496941089630127,0.0012882168412547204,0.00025764904106911603,n m-3
5701,18.76,-77.02,2003-04-13 11:04:00,2003,4,13,0.25,Law2010,0.0972,n m-2,578290339652042751,582191406907391999,587283795011436543,591787325919330303,8.601903915405273,0.2711855568229097,0.08170642155858567,n m-3
5702,18.77,-77.93,2003-04-14 04:18:00,2003,4,14,0.25,Law2010,0.0,n m-2,577692205326532607,582191406907391999,586694456778948607,591197781528412159,5.8002848625183105,0.0,0.0,n m-3
5703,17.45,-78.91,2003-04-15 11:29:00,2003,4,15,0.25,Law2010,0.0,n m-2,578290339652042751,582191406907391999,586694456778948607,591197850247888895,4.118215560913086,0.0,0.0,n m-3
5704,16.8,-82.28,2003-04-17 00:27:00,2003,4,17,0.25,Law2010,0.0259,n m-2,577692205326532607,582789541232902143,587292591104458751,591795984573399039,4.746993541717529,0.02903142837408537,0.0058070752733594445,n m-3
5705,16.54,-84.2,2003-04-18 00:19:00,2003,4,18,0.25,Law2010,0.0007,n m-2,577692205326532607,582182610814369791,586683461662670847,591186855131611135,4.279318809509277,0.0007304679035744782,0.00014609402301700994,n m-3
5706,16.47,-84.78,2003-04-18 11:00:00,2003,4,18,0.25,Law2010,0.001,n m-2,577692205326532607,582182610814369791,586685660685926399,591188985435389951,4.405375957489014,0.0010596692278160025,0.00021193597771408023,n m-3
